id_clase,nombre_clase,tipo_clase,disponibilidad,horario_inicio,horario_fin,id_entrenador
1,Yoga Flow,1,11,07:30,08:30,1
2,CrossFit Intensivo,2,12,08:00,09:00,2
3,Pilates Avanzado,3,13,08:30,09:30,3
4,Zumba Fitness,4,14,09:00,10:00,4
5,Hatha Yoga,1,15,09:30,10:30,5
6,CrossFit Basics,2,16,10:00,11:00,6
7,Pilates Reformer,3,17,10:30,11:30,7
8,Zumba Dance,4,18,11:00,12:00,8
9,Yoga Power,1,19,11:30,12:30,9
10,WOD Express,2,20,12:00,13:00,10
11,Pilates Mat,3,21,12:30,13:30,11
12,Zumba Toning,4,22,13:00,14:00,12
13,Yoga Dinámico,1,23,13:30,14:30,13
14,CrossFit Endurance,2,24,14:00,15:00,14
15,Pilates Funcional,3,25,14:30,15:30,15
16,Zumba Fiesta,4,26,15:00,16:00,16
17,Yoga Restaurativo,1,27,15:30,16:30,17
18,MetCon Challenge,2,28,16:00,17:00,18
19,Pilates Core,3,29,16:30,17:30,19
20,Zumba Party,4,30,17:00,18:00,20
21,Yoga Flow,1,10,17:30,18:30,1
22,CrossFit Intensivo,2,11,18:00,19:00,2
23,Pilates Avanzado,3,12,18:30,19:30,3
24,Zumba Fitness,4,13,19:00,20:00,4
25,Hatha Yoga,1,14,19:30,20:30,5
26,CrossFit Basics,2,15,20:00,21:00,6
27,Pilates Reformer,3,16,20:30,21:30,7
28,Zumba Dance,4,17,07:00,08:00,8
29,Yoga Power,1,18,07:30,08:30,9
30,WOD Express,2,19,08:00,09:00,10
31,Pilates Mat,3,20,08:30,09:30,11
32,Zumba Toning,4,21,09:00,10:00,12
33,Yoga Dinámico,1,22,09:30,10:30,13
34,CrossFit Endurance,2,23,10:00,11:00,14
35,Pilates Funcional,3,24,10:30,11:30,15
36,Zumba Fiesta,4,25,11:00,12:00,16
37,Yoga Restaurativo,1,26,11:30,12:30,17
38,MetCon Challenge,2,27,12:00,13:00,18
39,Pilates Core,3,28,12:30,13:30,19
40,Zumba Party,4,29,13:00,14:00,20
41,Yoga Flow,1,30,13:30,14:30,1
42,CrossFit Intensivo,2,10,14:00,15:00,2
43,Pilates Avanzado,3,11,14:30,15:30,3
44,Zumba Fitness,4,12,15:00,16:00,4
45,Hatha Yoga,1,13,15:30,16:30,5
46,CrossFit Basics,2,14,16:00,17:00,6
47,Pilates Reformer,3,15,16:30,17:30,7
48,Zumba Dance,4,16,17:00,18:00,8
49,Yoga Power,1,17,17:30,18:30,9
50,WOD Express,2,18,18:00,19:00,10
