id_pago,fecha_pago,monto_pago,metodo_pago,id_socio
1,2023-11-28,70.01,2,316
2,2025-12-18,41.64,1,308
3,2023-06-07,48.33,1,172
4,2020-07-21,21.42,2,720
5,2025-02-14,87.13,3,866
6,2020-05-28,80.41,4,439
7,2022-08-08,70.19,4,250
8,2021-01-10,60.66,1,132
9,2025-08-30,26.03,1,159
10,2025-03-17,98.0,4,18
11,2021-08-20,16.22,3,55
12,2022-03-18,83.08,4,593
13,2020-12-19,29.35,1,26
14,2025-07-01,41.24,3,943
15,2021-10-28,87.91,4,487
16,2025-02-21,84.78,2,643
17,2021-10-22,21.34,3,840
18,2023-09-08,58.86,3,146
19,2020-01-14,78.36,1,252
20,2023-02-06,63.75,1,75
21,2025-02-26,67.3,2,502
22,2021-06-19,54.94,4,954
23,2021-11-23,83.81,2,717
24,2025-07-11,89.94,4,835
25,2020-05-05,91.35,3,324
26,2024-01-27,32.81,1,81
27,2020-11-14,80.32,4,721
28,2021-07-18,99.98,4,727
29,2020-04-03,71.71,3,64
30,2025-04-25,96.1,3,200
31,2021-01-11,89.23,1,219
32,2022-01-03,14.7,4,977
33,2025-05-04,87.59,4,370
34,2023-08-26,10.75,2,867
35,2021-09-09,32.69,2,214
36,2021-08-22,56.11,4,41
37,2023-07-10,86.86,1,188
38,2023-04-09,14.65,2,505
39,2020-01-31,36.9,2,969
40,2025-08-26,89.36,1,911
41,2022-01-29,47.08,3,872
42,2022-04-03,41.6,3,326
43,2020-11-11,52.93,1,974
44,2023-03-20,21.82,1,157
45,2022-05-12,13.81,3,398
46,2021-05-04,85.95,3,813
47,2020-12-28,71.28,4,272
48,2020-04-06,17.13,3,402
49,2024-12-28,26.32,3,993
50,2021-07-16,82.85,3,176
51,2020-01-07,10.72,1,358
52,2024-10-01,42.13,3,781
53,2025-11-17,19.71,2,303
54,2022-06-06,81.43,2,376
55,2021-05-05,53.38,4,81
56,2023-01-31,45.64,2,87
57,2025-09-07,70.09,2,50
58,2023-03-10,41.21,3,527
59,2024-09-15,98.42,4,939
60,2022-08-18,13.93,1,574
61,2022-11-11,49.29,2,374
62,2022-01-06,93.21,3,832
63,2024-07-24,44.16,4,485
64,2021-03-13,24.66,1,940
65,2021-11-12,71.13,1,695
66,2025-12-19,20.38,2,87
67,2021-07-18,37.43,1,324
68,2020-05-22,34.24,3,906
69,2021-12-28,62.85,1,243
70,2021-07-16,20.39,4,153
71,2020-04-10,63.82,1,773
72,2023-04-29,69.07,4,138
73,2025-01-29,74.74,1,227
74,2020-03-12,71.44,1,530
75,2021-02-17,58.93,3,93
76,2025-11-06,88.16,1,799
77,2021-01-22,15.91,1,520
78,2025-11-30,67.39,2,75
79,2023-08-30,57.16,2,459
80,2024-05-19,40.1,3,367
81,2020-06-17,42.09,1,966
82,2021-03-20,23.81,1,539
83,2021-06-14,98.65,3,475
84,2022-07-19,59.54,3,871
85,2023-06-17,62.18,1,146
86,2020-05-08,59.84,3,402
87,2023-06-12,16.68,4,727
88,2021-04-20,66.38,3,601
89,2021-07-11,15.87,3,74
90,2021-06-17,63.02,1,396
91,2022-07-19,50.03,2,881
92,2025-12-06,50.7,1,811
93,2021-01-05,38.4,4,491
94,2022-04-17,81.75,3,215
95,2024-06-16,99.29,2,955
96,2022-03-26,41.18,3,169
97,2021-12-04,37.74,2,198
98,2021-02-05,19.95,4,227
99,2020-07-19,87.08,4,777
100,2025-03-15,66.92,4,336
101,2023-08-20,38.88,2,755
102,2023-05-19,12.29,3,854
103,2023-10-24,32.86,3,157
104,2020-05-06,17.42,2,656
105,2022-03-29,85.0,1,736
106,2025-11-21,58.47,2,543
107,2025-03-09,65.24,2,685
108,2025-09-13,40.48,3,853
109,2022-05-23,92.49,2,672
110,2023-02-04,18.92,1,117
111,2024-07-29,54.86,4,351
112,2022-05-02,11.65,4,835
113,2023-01-06,89.98,4,462
114,2022-01-04,71.3,4,594
115,2024-08-28,54.87,2,648
116,2022-11-16,12.49,3,548
117,2025-11-07,35.12,4,953
118,2020-01-27,54.31,4,979
119,2021-04-14,58.95,3,610
120,2020-05-28,19.96,3,258
121,2025-06-20,62.99,2,894
122,2023-11-04,42.4,4,727
123,2021-03-21,58.99,4,532
124,2022-08-26,35.02,3,69
125,2021-06-23,39.53,1,709
126,2020-01-15,12.18,1,635
127,2024-06-19,61.15,1,146
128,2022-08-19,40.78,4,82
129,2024-08-17,99.96,1,787
130,2023-05-14,68.14,1,781
131,2020-08-02,36.85,4,959
132,2021-02-03,57.41,2,693
133,2020-06-13,90.8,1,321
134,2025-01-29,16.26,4,806
135,2020-02-25,67.4,1,170
136,2023-06-05,63.5,1,718
137,2022-12-12,47.09,3,228
138,2024-09-08,50.03,2,675
139,2022-06-01,72.96,3,525
140,2024-12-06,78.56,4,404
141,2020-07-30,34.98,3,426
142,2024-10-20,48.04,2,902
143,2024-06-18,92.59,1,616
144,2021-03-02,40.54,3,93
145,2023-08-11,68.6,3,112
146,2022-09-11,89.52,4,190
147,2025-05-02,75.43,2,512
148,2023-05-23,53.56,3,768
149,2022-10-01,68.97,2,321
150,2025-02-02,72.04,4,109
151,2023-07-20,12.06,4,203
152,2025-01-08,43.68,1,448
153,2024-01-05,97.98,4,606
154,2021-08-16,85.52,2,182
155,2025-05-10,60.67,3,82
156,2020-06-27,39.96,1,531
157,2020-11-02,39.66,3,267
158,2024-08-12,21.76,1,44
