id_reserva;fecha_reserva;asistencia;id_socio;id_clase
1;2025-03-01;1;1;1
2;2025-03-01;1;2;2
3;2025-03-02;0;3;3
4;2025-03-02;1;4;4
5;2025-03-03;1;5;5
6;2025-03-03;1;6;6
7;2025-03-04;0;7;7
8;2025-03-04;1;8;8
9;2025-03-05;1;9;9
10;2025-03-05;1;10;10
11;2025-03-06;0;11;11
12;2025-03-06;1;12;12
13;2025-03-07;1;13;13
14;2025-03-07;1;14;14
15;2025-03-08;0;15;15
16;2025-03-08;1;16;16
17;2025-03-09;1;17;17
18;2025-03-09;1;18;18
19;2025-03-10;0;19;19
20;2025-03-10;1;20;20
21;2025-03-11;1;21;1
22;2025-03-11;1;22;2
23;2025-03-12;0;23;3
24;2025-03-12;1;24;4
25;2025-03-13;1;25;5
26;2025-03-13;0;26;6
27;2025-03-14;1;27;7
28;2025-03-14;1;28;8
29;2025-03-15;1;29;9
30;2025-03-15;1;30;10
31;2025-03-16;0;31;11
32;2025-03-16;1;32;12
33;2025-03-17;1;33;13
34;2025-03-17;0;34;14
35;2025-03-18;1;35;15
36;2025-03-18;1;36;16
37;2025-03-19;1;37;17
38;2025-03-19;1;38;18
39;2025-03-20;0;39;19
40;2025-03-20;1;40;20
41;2025-03-21;1;41;1
42;2025-03-21;0;42;2
43;2025-03-22;1;43;3
44;2025-03-22;1;44;4
45;2025-03-23;1;45;5
46;2025-03-23;1;46;6
47;2025-03-24;0;47;7
48;2025-03-24;1;48;8
49;2025-03-25;1;49;9
50;2025-03-25;1;50;10
51;2025-03-26;1;51;11
52;2025-03-26;0;52;12
53;2025-03-27;1;53;13
54;2025-03-27;1;54;14
55;2025-03-28;1;55;15
56;2025-03-28;1;56;16
57;2025-03-29;1;57;17
58;2025-03-29;1;58;18
59;2025-03-30;1;59;19
60;2025-03-30;0;60;20
